time,x0,y0,x1,y1,x2,y2
0.000000,0.000000,-7000.000000,0.000000,0.000000,4000.000000,5000.000000
1.000000,2.000000,-7000.000000,0.000000,0.000000,3998.400000,5001.200000
2.000000,4.000000,-6999.999286,0.000000,-0.000000,3996.799467,5002.399333
3.000000,5.999999,-6999.997143,0.000001,-0.000002,3995.197868,5003.597332
4.000000,7.999997,-6999.993571,0.000002,-0.000004,3993.595203,5004.793996
5.000000,9.999994,-6999.988570,0.000003,-0.000008,3991.991472,5005.989326
6.000000,11.999989,-6999.982141,0.000005,-0.000012,3990.386677,5007.183320
7.000000,13.999982,-6999.974283,0.000007,-0.000017,3988.780818,5008.375979
8.000000,15.999973,-6999.964996,0.000009,-0.000023,3987.173894,5009.567302
9.000000,17.999960,-6999.954281,0.000012,-0.000030,3985.565906,5010.757288
10.000000,19.999944,-6999.942137,0.000015,-0.000039,3983.956855,5011.945938
11.000000,21.999924,-6999.928564,0.000019,-0.000048,3982.346742,5013.133251
12.000000,23.999900,-6999.913562,0.000023,-0.000058,3980.735565,5014.319226
13.000000,25.999871,-6999.897132,0.000028,-0.000069,3979.123327,5015.503864
14.000000,27.999837,-6999.879273,0.000032,-0.000080,3977.510026,5016.687163
15.000000,29.999798,-6999.859985,0.000037,-0.000093,3975.895665,5017.869124
16.000000,31.999752,-6999.839269,0.000043,-0.000107,3974.280242,5019.049746
17.000000,33.999701,-6999.817124,0.000049,-0.000122,3972.663759,5020.229029
18.000000,35.999643,-6999.793550,0.000055,-0.000138,3971.046216,5021.406973
19.000000,37.999578,-6999.768547,0.000062,-0.000154,3969.427613,5022.583576
20.000000,39.999505,-6999.742115,0.000069,-0.000172,3967.807950,5023.758840
21.000000,41.999424,-6999.714255,0.000077,-0.000190,3966.187228,5024.932762
22.000000,43.999335,-6999.684966,0.000084,-0.000210,3964.565448,5026.105344
23.000000,45.999237,-6999.654248,0.000093,-0.000230,3962.942610,5027.276584
24.000000,47.999131,-6999.622102,0.000101,-0.000252,3961.318714,5028.446482
25.000000,49.999014,-6999.588527,0.000110,-0.000274,3959.693760,5029.615038
26.000000,51.998888,-6999.553522,0.000120,-0.000297,3958.067749,5030.782252
27.000000,53.998751,-6999.517090,0.000130,-0.000322,3956.440682,5031.948123
28.000000,55.998604,-6999.479228,0.000140,-0.000347,3954.812558,5033.112651
29.000000,57.998445,-6999.439938,0.000150,-0.000373,3953.183378,5034.275835
30.000000,59.998275,-6999.399218,0.000161,-0.000400,3951.553143,5035.437675
31.000000,61.998092,-6999.357070,0.000173,-0.000428,3949.921853,5036.598171
32.000000,63.997898,-6999.313493,0.000184,-0.000457,3948.289508,5037.757322
33.000000,65.997690,-6999.268488,0.000197,-0.000487,3946.656109,5038.915128
34.000000,67.997470,-6999.222053,0.000209,-0.000518,3945.021656,5040.071589
35.000000,69.997235,-6999.174190,0.000222,-0.000550,3943.386149,5041.226704
36.000000,71.996987,-6999.124898,0.000235,-0.000582,3941.749589,5042.380472
37.000000,73.996724,-6999.074177,0.000249,-0.000616,3940.111977,5043.532894
38.000000,75.996447,-6999.022027,0.000263,-0.000651,3938.473312,5044.683970
39.000000,77.996154,-6998.968448,0.000278,-0.000686,3936.833595,5045.833697
40.000000,79.995845,-6998.913441,0.000292,-0.000723,3935.192826,5046.982078
41.000000,81.995520,-6998.857004,0.000308,-0.000761,3933.551006,5048.129110
42.000000,83.995179,-6998.799139,0.000323,-0.000799,3931.908135,5049.274794
43.000000,85.994821,-6998.739844,0.000339,-0.000838,3930.264214,5050.419129
44.000000,87.994446,-6998.679121,0.000356,-0.000879,3928.619243,5051.562115
45.000000,89.994053,-6998.616969,0.000373,-0.000920,3926.973222,5052.703751
46.000000,91.993642,-6998.553388,0.000390,-0.000962,3925.326152,5053.844038
47.000000,93.993212,-6998.488378,0.000407,-0.001006,3923.678033,5054.982974
48.000000,95.992763,-6998.421939,0.000425,-0.001050,3922.028865,5056.120559
49.000000,97.992295,-6998.354072,0.000444,-0.001095,3920.378650,5057.256794
50.000000,99.991808,-6998.284775,0.000463,-0.001141,3918.727386,5058.391677
51.000000,101.991300,-6998.214049,0.000482,-0.001188,3917.075075,5059.525208
52.000000,103.990771,-6998.141894,0.000501,-0.001236,3915.421718,5060.657388
53.000000,105.990222,-6998.068310,0.000521,-0.001285,3913.767313,5061.788214
54.000000,107.989651,-6997.993298,0.000542,-0.001334,3912.111863,5062.917688
55.000000,109.989058,-6997.916856,0.000563,-0.001385,3910.455366,5064.045809
56.000000,111.988443,-6997.838985,0.000584,-0.001437,3908.797824,5065.172576
57.000000,113.987806,-6997.759685,0.000605,-0.001490,3907.139237,5066.297988
58.000000,115.987146,-6997.678956,0.000627,-0.001543,3905.479606,5067.422047
59.000000,117.986462,-6997.596798,0.000650,-0.001598,3903.818930,5068.544751
60.000000,119.985754,-6997.513211,0.000672,-0.001653,3902.157210,5069.666099
61.000000,121.985022,-6997.428195,0.000696,-0.001710,3900.494447,5070.786092
62.000000,123.984265,-6997.341749,0.000719,-0.001767,3898.830640,5071.904729
63.000000,125.983483,-6997.253875,0.000743,-0.001825,3897.165791,5073.022010
64.000000,127.982676,-6997.164571,0.000767,-0.001885,3895.499900,5074.137934
65.000000,129.981843,-6997.073838,0.000792,-0.001945,3893.832966,5075.252501
66.000000,131.980984,-6996.981676,0.000817,-0.002006,3892.164991,5076.365710
67.000000,133.980098,-6996.888085,0.000843,-0.002068,3890.495975,5077.477562
68.000000,135.979184,-6996.793065,0.000869,-0.002131,3888.825917,5078.588055
69.000000,137.978244,-6996.696615,0.000895,-0.002195,3887.154820,5079.697190
70.000000,139.977275,-6996.598737,0.000922,-0.002260,3885.482682,5080.804966
71.000000,141.976278,-6996.499429,0.000949,-0.002326,3883.809505,5081.911383
72.000000,143.975252,-6996.398691,0.000976,-0.002393,3882.135288,5083.016440
73.000000,145.974197,-6996.296525,0.001004,-0.002461,3880.460032,5084.120136
74.000000,147.973113,-6996.192929,0.001033,-0.002529,3878.783738,5085.222472
75.000000,149.971998,-6996.087904,0.001061,-0.002599,3877.106405,5086.323448
76.000000,151.970853,-6995.981449,0.001091,-0.002670,3875.428035,5087.423062
77.000000,153.969678,-6995.873566,0.001120,-0.002741,3873.748628,5088.521314
78.000000,155.968471,-6995.764252,0.001150,-0.002814,3872.068183,5089.618204
79.000000,157.967233,-6995.653510,0.001180,-0.002887,3870.386702,5090.713732
80.000000,159.965962,-6995.541338,0.001211,-0.002961,3868.704184,5091.807897
81.000000,161.964659,-6995.427737,0.001242,-0.003037,3867.020630,5092.900699
82.000000,163.963323,-6995.312706,0.001274,-0.003113,3865.336041,5093.992137
83.000000,165.961954,-6995.196246,0.001306,-0.003190,3863.650417,5095.082212
84.000000,167.960552,-6995.078356,0.001338,-0.003268,3861.963758,5096.170921
85.000000,169.959115,-6994.959037,0.001371,-0.003347,3860.276065,5097.258267
86.000000,171.957644,-6994.838288,0.001404,-0.003428,3858.587338,5098.344246
87.000000,173.956138,-6994.716110,0.001438,-0.003508,3856.897577,5099.428861
88.000000,175.954596,-6994.592502,0.001472,-0.003590,3855.206782,5100.512109
89.000000,177.953019,-6994.467465,0.001506,-0.003673,3853.514955,5101.593992
90.000000,179.951406,-6994.340998,0.001541,-0.003757,3851.822096,5102.674507
91.000000,181.949756,-6994.213101,0.001576,-0.003842,3850.128204,5103.753655
92.000000,183.948069,-6994.083775,0.001611,-0.003927,3848.433281,5104.831436
93.000000,185.946345,-6993.953019,0.001647,-0.004014,3846.737326,5105.907849
94.000000,187.944584,-6993.820834,0.001684,-0.004102,3845.040340,5106.982894
95.000000,189.942784,-6993.687218,0.001721,-0.004190,3843.342324,5108.056570
96.000000,191.940945,-6993.552174,0.001758,-0.004280,3841.643277,5109.128877
97.000000,193.939068,-6993.415699,0.001796,-0.004370,3839.943201,5110.199815
98.000000,195.937151,-6993.277795,0.001834,-0.004461,3838.242095,5111.269383
99.000000,197.935194,-6993.138460,0.001872,-0.004554,3836.539960,5112.337580
100.000000,199.933197,-6992.997697,0.001911,-0.004647,3834.836796,5113.404407
101.000000,201.931159,-6992.855503,0.001950,-0.004741,3833.132604,5114.469863
102.000000,203.929081,-6992.711879,0.001990,-0.004836,3831.427384,5115.533947
103.000000,205.926961,-6992.566826,0.002030,-0.004932,3829.721136,5116.596660
104.000000,207.924799,-6992.420342,0.002070,-0.005029,3828.013861,5117.658000
105.000000,209.922595,-6992.272429,0.002111,-0.005127,3826.305559,5118.717968
106.000000,211.920348,-6992.123086,0.002152,-0.005226,3824.596231,5119.776563
107.000000,213.918058,-6991.972313,0.002194,-0.005325,3822.885877,5120.833785
108.000000,215.915724,-6991.820110,0.002236,-0.005426,3821.174496,5121.889632
109.000000,217.913347,-6991.666476,0.002279,-0.005528,3819.462091,5122.944106
110.000000,219.910925,-6991.511413,0.002322,-0.005630,3817.748660,5123.997204
111.000000,221.908459,-6991.354920,0.002365,-0.005734,3816.034205,5125.048928
112.000000,223.905948,-6991.196997,0.002409,-0.005838,3814.318726,5126.099277
113.000000,225.903391,-6991.037643,0.002453,-0.005944,3812.602223,5127.148250
114.000000,227.900788,-6990.876860,0.002498,-0.006050,3810.884696,5128.195846
115.000000,229.898138,-6990.714646,0.002543,-0.006158,3809.166147,5129.242066
116.000000,231.895442,-6990.551002,0.002588,-0.006266,3807.446574,5130.286909
117.000000,233.892699,-6990.385928,0.002634,-0.006375,3805.725979,5131.330374
118.000000,235.889908,-6990.219423,0.002680,-0.006485,3804.004362,5132.372462
119.000000,237.887069,-6990.051489,0.002727,-0.006596,3802.281724,5133.413172
120.000000,239.884181,-6989.882124,0.002774,-0.006708,3800.558064,5134.452503
121.000000,241.881245,-6989.711328,0.002821,-0.006821,3798.833383,5135.490455
122.000000,243.878260,-6989.539103,0.002869,-0.006935,3797.107682,5136.527027
123.000000,245.875225,-6989.365447,0.002917,-0.007050,3795.380961,5137.562220
124.000000,247.872139,-6989.190360,0.002966,-0.007165,3793.653220,5138.596033
125.000000,249.869004,-6989.013843,0.003015,-0.007282,3791.924459,5139.628465
126.000000,251.865817,-6988.835896,0.003065,-0.007400,3790.194680,5140.659516
127.000000,253.862579,-6988.656518,0.003115,-0.007518,3788.463881,5141.689186
128.000000,255.859290,-6988.475710,0.003165,-0.007638,3786.732065,5142.717473
129.000000,257.855948,-6988.293471,0.003216,-0.007758,3784.999231,5143.744379
130.000000,259.852554,-6988.109802,0.003267,-0.007879,3783.265379,5144.769902
131.000000,261.849107,-6987.924702,0.003319,-0.008002,3781.530510,5145.794042
132.000000,263.845606,-6987.738171,0.003371,-0.008125,3779.794624,5146.816798
133.000000,265.842052,-6987.550210,0.003423,-0.008249,3778.057721,5147.838171
134.000000,267.838444,-6987.360818,0.003476,-0.008374,3776.319803,5148.858159
135.000000,269.834781,-6987.169995,0.003529,-0.008500,3774.580869,5149.876763
136.000000,271.831063,-6986.977741,0.003583,-0.008627,3772.840919,5150.893981
137.000000,273.827289,-6986.784057,0.003637,-0.008755,3771.099955,5151.909814
138.000000,275.823460,-6986.588942,0.003692,-0.008884,3769.357976,5152.924262
139.000000,277.819574,-6986.392396,0.003747,-0.009014,3767.614983,5153.937323
140.000000,279.815632,-6986.194419,0.003802,-0.009145,3765.870976,5154.948997
141.000000,281.811633,-6985.995011,0.003858,-0.009276,3764.125955,5155.959284
142.000000,283.807577,-6985.794172,0.003914,-0.009409,3762.379922,5156.968183
143.000000,285.803462,-6985.591902,0.003971,-0.009542,3760.632875,5157.975695
144.000000,287.799289,-6985.388202,0.004028,-0.009677,3758.884816,5158.981818
145.000000,289.795058,-6985.183070,0.004085,-0.009812,3757.135746,5159.986553
146.000000,291.790767,-6984.976507,0.004143,-0.009948,3755.385663,5160.989898
147.000000,293.786417,-6984.768513,0.004201,-0.010086,3753.634570,5161.991854
148.000000,295.782007,-6984.559088,0.004260,-0.010224,3751.882465,5162.992420
149.000000,297.777536,-6984.348232,0.004319,-0.010363,3750.129350,5163.991595
150.000000,299.773005,-6984.135944,0.004379,-0.010503,3748.375224,5164.989379
