time,x0,y0,x1,y1,x2,y2
0.000000,4000.000000,5000.000000,0.000000,0.000000,0.000000,-7000.000000
1.000000,3998.400000,5001.200000,0.000000,0.000000,2.000000,-7000.000000
2.000000,3996.799467,5002.399333,0.000000,-0.000000,4.000000,-6999.999286
3.000000,3995.197868,5003.597332,0.000001,-0.000002,5.999999,-6999.997143
4.000000,3993.595203,5004.793996,0.000002,-0.000004,7.999997,-6999.993571
5.000000,3991.991472,5005.989326,0.000003,-0.000008,9.999994,-6999.988570
6.000000,3990.386677,5007.183320,0.000005,-0.000012,11.999989,-6999.982141
7.000000,3988.780818,5008.375979,0.000007,-0.000017,13.999982,-6999.974283
8.000000,3987.173894,5009.567302,0.000009,-0.000023,15.999973,-6999.964996
9.000000,3985.565906,5010.757288,0.000012,-0.000030,17.999960,-6999.954281
10.000000,3983.956855,5011.945938,0.000015,-0.000039,19.999944,-6999.942137
11.000000,3982.346742,5013.133251,0.000019,-0.000048,21.999924,-6999.928564
12.000000,3980.735565,5014.319226,0.000023,-0.000058,23.999900,-6999.913562
13.000000,3979.123327,5015.503864,0.000028,-0.000069,25.999871,-6999.897132
14.000000,3977.510026,5016.687163,0.000032,-0.000080,27.999837,-6999.879273
15.000000,3975.895665,5017.869124,0.000037,-0.000093,29.999798,-6999.859985
16.000000,3974.280242,5019.049746,0.000043,-0.000107,31.999752,-6999.839269
17.000000,3972.663759,5020.229029,0.000049,-0.000122,33.999701,-6999.817124
18.000000,3971.046216,5021.406973,0.000055,-0.000138,35.999643,-6999.793550
19.000000,3969.427613,5022.583576,0.000062,-0.000154,37.999578,-6999.768547
20.000000,3967.807950,5023.758840,0.000069,-0.000172,39.999505,-6999.742115
21.000000,3966.187228,5024.932762,0.000077,-0.000190,41.999424,-6999.714255
22.000000,3964.565448,5026.105344,0.000084,-0.000210,43.999335,-6999.684966
23.000000,3962.942610,5027.276584,0.000093,-0.000230,45.999237,-6999.654248
24.000000,3961.318714,5028.446482,0.000101,-0.000252,47.999131,-6999.622102
25.000000,3959.693760,5029.615038,0.000110,-0.000274,49.999014,-6999.588527
26.000000,3958.067749,5030.782252,0.000120,-0.000297,51.998888,-6999.553522
